"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-02 05:59:00";1100056,4;1171694,3;1203452,8;1096932,5
"2025-12-02 06:00:00";1424479;1465310;1495161,3;1500601,4
"2025-12-02 06:01:00";1335183,8;1528402,2;1572373,8;1570899,3
"2025-12-02 06:02:00";1518118,7;1565187,3;1624437,9;1624403,4
"2025-12-02 06:03:00";1643221,4;1635840,8;1640908,7999999998;1507647,3
"2025-12-02 06:04:00";1473331,3;1637437,3;1656145,4000000001;1562890,7
"2025-12-02 06:05:00";1598574,7;1671143,1;1707890,5;1735791,9
"2025-12-02 06:06:00";1714139;1662682;1631588,6;1703791,7
"2025-12-02 06:07:00";1720250,6;1789189,2;1841275,5;1830533,1
"2025-12-02 06:08:00";1867891,5;1874853,3;1887243,9;1838156,0999999999
"2025-12-02 06:09:00";1933960,7000000002;1924378,3;1919219,4;1904708,9000000001
"2025-12-02 06:10:00";1993036,1;1984242,2999999998;1995198,5999999999;1989413,3
"2025-12-02 06:11:00";2014087;2017175,4000000001;1995615,4;1953056
"2025-12-02 06:12:00";1982820,7;1889899,9;1937345,2;1913047,5
"2025-12-02 06:13:00";2156008,8000000003;2114185,8000000003;2123646,6999999997;2098624,8000000003
"2025-12-02 06:14:00";2188865;2182175,5;2197034,7;2185403
"2025-12-02 06:15:00";2246662;2239328,1;2244996,8;2250083,7
"2025-12-02 06:16:00";2297330,5999999996;2276792,7;2286016;2302503
"2025-12-02 06:17:00";2338065;2316514;2328295,4;2321643,6
"2025-12-02 06:18:00";2364342,3;2324477,5;2343073,5;2345763,7
"2025-12-02 06:19:00";2035646,5;1829045,9000000001;2085428,5;2118866,1999999997
"2025-12-02 06:20:00";1960776,4;1768690,7000000002;2222916,3;2299833,5
"2025-12-02 06:21:00";2112243,7;2154429,4;2149682,1;2273339,5999999996
"2025-12-02 06:22:00";1860811,9;1791296,1;1874164,8;2208490,5
"2025-12-02 06:23:00";1320629,2000000002;1614280,5;1886166,7;2195662,6
"2025-12-02 06:24:00";1704915,5;1680793,5999999999;1970000,5;2101316
"2025-12-02 06:25:00";1770033,3;1901398,6;2405510;1906518,7000000002
"2025-12-02 06:26:00";2598382,8;2574668;2374083,7;1633955,9
"2025-12-02 06:27:00";2733593,5;2595992,6999999997;1942313,5999999999;1866343,8
"2025-12-02 06:28:00";2571840;2396347;2016713,4000000001;1989240,2
"2025-12-02 06:29:00";2623088,4;2238439;2223774,6999999997;1500680,3
"2025-12-02 06:30:00";2180001;2174802;1757661,9000000001;1332273,7
"2025-12-02 06:31:00";1999155,5;1748750,2;1400614,1;1217116,7
"2025-12-02 06:32:00";1849313,7999999998;1195128,2000000002;1074811,5;904353,7999999999
"2025-12-02 06:33:00";1168534,2;795169,43;652317,93;704600,9
"2025-12-02 06:34:00";803672,55;594275,2000000001;578667,05;609445,4299999999
"2025-12-02 06:35:00";662883,5;570064,76;572135,5;585662,6599999999
"2025-12-02 06:36:00";649111,27;576016;577449,1000000001;611146,5
"2025-12-02 06:37:00";686197,4;580793,5;610873,1699999999;631918
"2025-12-02 06:38:00";621201,6599999999;614943;658711,4;680951,1
"2025-12-02 06:39:00";591971,5599999999;669956,67;702609,74;745185,6699999999
"2025-12-02 06:40:00";613076,54;705390;706115,5;808482,2000000001
"2025-12-02 06:41:00";687653,9299999999;692331,8;714052,2;762821,17
"2025-12-02 06:42:00";794748,1699999999;763273,6;777759,2;1099901,7
"2025-12-02 06:43:00";872369,26;1022281,8999999999;1261613,2;2301703,5999999996
"2025-12-02 06:44:00";1555723,3;1907433,8;2686517,8000000003;3194154,8
"2025-12-02 06:45:00";2542127;2957387,5;3274858,4;3343713,6
"2025-12-02 06:46:00";3001594,2;3241006,3;3296414,6;3341963
"2025-12-02 06:47:00";2828137,5;3191354,6999999997;3255699,5;3173181,4
"2025-12-02 06:48:00";2928688;3217179,7;3229460,7;3248665
"2025-12-02 06:49:00";3086727;3226635,3;3386718,3;3390805,6999999997
"2025-12-02 06:50:00";2864815;2936546;3321365,6999999997;3217519,5
"2025-12-02 06:51:00";2947748,3000000003;3197378;2649649,4;3213625
"2025-12-02 06:52:00";2980006,8000000003;2984039,6;3151069,5999999996;3373806,6
"2025-12-02 06:53:00";3205735,8;3176822;3110317,5999999996;3278103,3000000003
"2025-12-02 06:54:00";3300891,4;2903988,5;2568837,5999999996;3017142
"2025-12-02 06:55:00";3317557,6;3344631,8000000003;3364801,5;3335678,1999999997
"2025-12-02 06:56:00";2582471,2;3338243,4;3435281,3000000003;3423869,9000000004
"2025-12-02 06:57:00";2832303;3426467,5;2302414,6;2741749,8000000003
"2025-12-02 06:58:00";3266004;3367274,4;2911096,4;3081029
"2025-12-02 06:59:00";3412983,6;3416505,4;3376694,3000000003;3297102,5
"2025-12-02 07:00:00";3428486,8000000003;3430200,4000000004;3438852,5;3423264,6
"2025-12-02 07:01:00";3377294;2972550;3114494,1;2417170
"2025-12-02 07:02:00";3395350;3343236,3;3189795,7;2573599
"2025-12-02 07:03:00";3364869;3376126,6999999997;3429566,6999999997;3270223,5999999996
"2025-12-02 07:04:00";3339046,9;3361303,5;3395502;3437420,7
"2025-12-02 07:05:00";3293048;3356550,3;3412666,7;3438003
"2025-12-02 07:06:00";2972943,4;3382829,6;3412395,8;3437984,4
"2025-12-02 07:07:00";1856967;3306640,9;3422823,6999999997;3406278,8
"2025-12-02 07:08:00";2884253,2;3194453,1;2356983,4;3379321,3000000003
"2025-12-02 07:09:00";3336854,6999999997;3191830;2913892,6;3306296
"2025-12-02 07:10:00";2941889,4;3436783,7;3363723,4;3438454,8
"2025-12-02 07:11:00";2797704;3391025,0999999996;3197938,5;3436624
"2025-12-02 07:12:00";3438226,8;3438400,6;3199374,3;3097619,1
"2025-12-02 07:13:00";3437494;3192073,1999999997;1704252,4000000001;2217881,3
"2025-12-02 07:14:00";3437626,6999999997;3332869,4;3187112,8;3418224
"2025-12-02 07:15:00";3388005;3437007;3436665,3000000003;3437635,6999999997
"2025-12-02 07:16:00";3400969;3321346,7;2873563,7;3437471
"2025-12-02 07:17:00";2984298,6;3242977;2739028;3438459,6999999997
"2025-12-02 07:18:00";3406795;1681631,5999999999;1068790,5;3246260,6999999997
"2025-12-02 07:19:00";3436681,2;3397629;3299282,7;3435827,1
"2025-12-02 07:20:00";3437703,9;3437522;3342836,6999999997;2841757,6
"2025-12-02 07:21:00";3437358,4;3403422,4;2271498,8;2488787
"2025-12-02 07:22:00";3397247;3345821,3000000003;3201302,2;3419061,5
"2025-12-02 07:23:00";3437255,9;3437315;3437453,9;3172857,7
"2025-12-02 07:24:00";3437979,2;3226335;3375486;3107449,7
"2025-12-02 07:25:00";3437955;3117594;2156261;2326283,1999999997
"2025-12-02 07:26:00";3374685,3000000003;2839816;2694366,7;3242984,9
"2025-12-02 07:27:00";3438846,7;2541297;2009344,2;3426892,6
"2025-12-02 07:28:00";3422991,1999999997;2963329;2941989,3000000003;3438337,1999999997
"2025-12-02 07:29:00";3335020,8;3207095,2;3222494,6;3381154
"2025-12-02 07:30:00";3421130,4;3425909,4;3434097;3440962,5999999996
"2025-12-02 07:31:00";3311265,4000000004;3146093,3;3438244,1;3440582,8000000003
"2025-12-02 07:32:00";3377717,5;2587196,8000000003;3153005,6;3450389,2
"2025-12-02 07:33:00";3328756,6;3328552,7;3354048,8;3375106,6999999997
"2025-12-02 07:34:00";3416243,7;3413465,3;3425308,5999999996;3429793,2
"2025-12-02 07:35:00";3436880,4;3438461;3419127;3190929,7
"2025-12-02 07:36:00";3436617;3437689,1999999997;2952089;1025486,7
"2025-12-02 07:37:00";3332229,6999999997;3428855,2;3098841,6;3042452
"2025-12-02 07:38:00";3353448,6999999997;3426858,2;3433596,7;3440203
"2025-12-02 07:39:00";3351046,4000000004;3421878,2;3434814,6999999997;3436221,7
"2025-12-02 07:40:00";3367817,1;3436903,3;3438218,5;3437497
"2025-12-02 07:41:00";2798516,6;3362317,5999999996;3407253,4;3440625,1999999997
"2025-12-02 07:42:00";2214712,1999999997;2864006,6;3159460,2;3110145,8
"2025-12-02 07:43:00";3431435;3437794,1999999997;3437844,5;3137781,7
"2025-12-02 07:44:00";3209201;3438241,7;3438781,3000000003;2643478
"2025-12-02 07:45:00";3349311,5;3335919,4000000004;3271444,8000000003;3393549
"2025-12-02 07:46:00";3354008,5;3349505,0999999996;3380626,5;3375156,3000000003
"2025-12-02 07:47:00";3373113;3371656,3000000003;3398210,4;3410963,1
"2025-12-02 07:48:00";3400599,4;3433884,3000000003;3437787;3437592,3
"2025-12-02 07:49:00";3437934;3438278,3;3436774,1999999997;3437312,5
"2025-12-02 07:50:00";3436757;3438416;3436237,8;3437977,8000000003
"2025-12-02 07:51:00";3437126;3438071;3438774,1999999997;3436741
"2025-12-02 07:52:00";3436928,6999999997;3439115,2;3438333,3;3437278
"2025-12-02 07:53:00";3437363,3;3437698,6999999997;3423862,3;3144534,2
"2025-12-02 07:54:00";3429495,4;3433622,8000000003;3440027;3416449,2
"2025-12-02 07:55:00";3346172,4;3341854;3382267,6;3398994
"2025-12-02 07:56:00";3360145,8;3379056;3400236,6;3424285,4000000004
"2025-12-02 07:57:00";3047320,8;3348187,3000000003;3224893;3358303,5
"2025-12-02 07:58:00";3346028;3358878,7;3277102,5;3406523,4
"2025-12-02 07:59:00";3371009;3368037,4000000004;3398562,3000000003;3423164
"2025-12-02 08:00:00";3372823,1999999997;3371749,8000000003;3084156,7;3421043,7
"2025-12-02 08:01:00";3345195;3258925;3291504,4;3388996,6
"2025-12-02 08:02:00";3402879;3398844,2;3422700,2;3426698
"2025-12-02 08:03:00";3408054,2;3409572,5;3428142,8000000003;3314656,7
"2025-12-02 08:04:00";3155115,6999999997;3416004;3110901,1;3162919,4000000004
"2025-12-02 08:05:00";2953343,3;3417445,8;3439396,5;3442836,2
"2025-12-02 08:06:00";3071399;3436902,6;3437555;3296280,3
"2025-12-02 08:07:00";3437776,9;3436704;3160873,5;3280530,3
"2025-12-02 08:08:00";3437691,2;3435268,6;2865976,8;3199849,6
"2025-12-02 08:09:00";3435632,3000000003;3437284,4;3438840,3;3438731
"2025-12-02 08:10:00";3442550,3;3433384,8;3435343,5;3439009,8
"2025-12-02 08:11:00";3437667;3437136,7;3438496,8;3436500,5
"2025-12-02 08:12:00";3414014,2;3415663,3000000003;3436496;3441937,6999999997
"2025-12-02 08:13:00";3313717,3;3342615,6999999997;3380014,4;3428761,7
"2025-12-02 08:14:00";3437938;3436121;3213557,4000000004;3438157
"2025-12-02 08:15:00";3413582,5;3437896,6999999997;3438026;3437240
"2025-12-02 08:16:00";3438397,5;3437640,1;3438325,6999999997;3070324,7
"2025-12-02 08:17:00";3381698;3372680,1999999997;3410529,3000000003;3065041
"2025-12-02 08:18:00";3436855;3436232;3437350,6;3439186
"2025-12-02 08:19:00";3344126;3437735,6;3237038;2750064,5
"2025-12-02 08:20:00";3366872;3368297,6;3387407;2539229,6999999997
"2025-12-02 08:21:00";3339842;3338122,8000000003;3376172,9;3118657,5
"2025-12-02 08:22:00";3438134,5;3430773,2;3439838,9000000004;3301692,5999999996
"2025-12-02 08:23:00";3438045,7;3438839;3198813;2283755,0999999996
"2025-12-02 08:24:00";3437093,5;2785495,4;1546414,6;1476827,5
"2025-12-02 08:25:00";3363473,9;2937254,6;2277444,8000000003;2199447
"2025-12-02 08:26:00";3437204,8;3437901,6;3437145,8;3438087
"2025-12-02 08:27:00";3162170,4;2640398,7;3413915,3000000003;3447587,1999999997
"2025-12-02 08:28:00";3358727,3;3280468,5;3392858;3339432,6
"2025-12-02 08:29:00";3223813,7;1908363,5;1638312,5;2911944
"2025-12-02 08:30:00";3362202,1;2644443;2725239,3000000003;1809541,3
"2025-12-02 08:31:00";3412552,7;3406898,2;3183943,6;2250855,7
"2025-12-02 08:32:00";3364632,8;3362210,7;3402041,3;3415872
"2025-12-02 08:33:00";3397194;3392350;3412722,2;3421349
"2025-12-02 08:34:00";3436939,5;3438332;3437021,6999999997;2845080
"2025-12-02 08:35:00";3437021;3418114,5;3386103;2964092,8
"2025-12-02 08:36:00";3435695,8;3436068,4;3437199,5;3437648,2
"2025-12-02 08:37:00";3437835,4;3437724,9000000004;3438768,6;3437770
"2025-12-02 08:38:00";3436977,8000000003;3438139,6;3438559,8;3436803,1999999997
"2025-12-02 08:39:00";3438172,9;3045165,5;2557374,8000000003;2909482,7
"2025-12-02 08:40:00";3437509;3371304,4;3147933,8;711514,95
"2025-12-02 08:41:00";3437919;3310680;2786864,7;0
"2025-12-02 08:42:00";3438124,5;3390996,6;3159118;0
"2025-12-02 08:43:00";3437802,5;3437157,7;3438648,2;0
"2025-12-02 08:44:00";3437182;3436901,4000000004;3437393,8;0
"2025-12-02 08:45:00";3437857,1999999997;3438529,8;3437417,5;0
"2025-12-02 08:46:00";3437426,3000000003;2768979,2;3012520;0
"2025-12-02 08:47:00";3437615,2;3000198,6999999997;1844316,8;0
"2025-12-02 08:48:00";3438238,3;3431922,9;2746197,3;0
"2025-12-02 08:49:00";3398092,3;3438488;3437884,3000000003;0
"2025-12-02 08:50:00";3269006,3;3438394,5;3437531,3000000003;0
"2025-12-02 08:51:00";3436638,7;3269117,6999999997;3437841,8000000003;0
"2025-12-02 08:52:00";3110908,1999999997;2699903,8;2951789,8;0
"2025-12-02 08:53:00";2888398,4;3004255;3379796,6;0
"2025-12-02 08:54:00";2350440,2;1978323,5;3274075,6999999997;0
"2025-12-02 08:55:00";2712574,5;2756327,6;2785431,2;0
"2025-12-02 08:56:00";3438234,1;3436738,3;3184299,3000000003;0
"2025-12-02 08:57:00";3348340;3437837,4;3437358,4;0
"2025-12-02 08:58:00";3056189,1999999997;3436489,7;3437738,8000000003;0
"2025-12-02 08:59:00";2567454,3;3437269,8;3437403,6;0
"2025-12-02 09:00:00";3140828,1;3436976,6;2705225;0
"2025-12-02 09:01:00";3437425,8;3437934,8;3400666,3;0
"2025-12-02 09:02:00";3011545,2;3437859,1;3436648;0
"2025-12-02 09:03:00";1523222,2999999998;3437174,3000000003;3437784;0
"2025-12-02 09:04:00";2806311,8;3438392,3;3437752,4;0
"2025-12-02 09:05:00";2829291,7;3387062,6999999997;3436005,4;0
"2025-12-02 09:06:00";2228637,7;2803109,4;3435236,6;0
"2025-12-02 09:07:00";2532889,6;2408242,4;2654636,7;0
"2025-12-02 09:08:00";1788607,5;1835289,2;2061580,8000000003;0
"2025-12-02 09:09:00";1855326,4;1578450,4;2111385,3;0
"2025-12-02 09:10:00";3245980,7;3134094,2;3354519;0
"2025-12-02 09:11:00";3437650,4;2780194,3000000003;1625102,9000000001;0
"2025-12-02 09:12:00";3135414,6;2179547,4;1549626,2;0
"2025-12-02 09:13:00";3394315,2;2551687,3000000003;2286733,4;0
"2025-12-02 09:14:00";3063747,3;1676717,7;2893120,4;0
"2025-12-02 09:15:00";2974732,1999999997;2574438,5;3079730,2;0
"2025-12-02 09:16:00";2990464,4;2453665,5;3000412,6;0
"2025-12-02 09:17:00";1485428,5999999999;1232676,5;1276224,7;0
"2025-12-02 09:18:00";2750124,3;2628785,1999999997;2666991;0
"2025-12-02 09:19:00";3438136;3158751,2;1919282,2000000002;0
"2025-12-02 09:20:00";3436951,7;3429130;3171050,5;0
"2025-12-02 09:21:00";3308632;3437825,4000000004;3399075,2;0
"2025-12-02 09:22:00";2228241,1999999997;3412367,6999999997;2010847,4000000001;0
"2025-12-02 09:23:00";3368243,4;3344707,5;2174256,6;0
"2025-12-02 09:24:00";3293876,6999999997;3260631,3;2742125,1999999997;0
"2025-12-02 09:25:00";2958988,5;3103678,5;3264915,8000000003;0
"2025-12-02 09:26:00";3374713,4;3258680,6999999997;3430141,8;0
"2025-12-02 09:27:00";3437296,6;3436381,3;3437864,7;0
"2025-12-02 09:28:00";3373281,5;3433490,5;2702151;0
"2025-12-02 09:29:00";3402583;3005181,4;3216138;0
"2025-12-02 09:30:00";3168596,2;2499028;2812682,6;0
"2025-12-02 09:31:00";3438243;2514442,5999999996;1570326,5;0
"2025-12-02 09:32:00";3429188;3312470,6999999997;3332318;0
"2025-12-02 09:33:00";3438117,4;3437917,5;3412317,4;0
"2025-12-02 09:34:00";3438494,9000000004;3348942;3121084,1999999997;0
"2025-12-02 09:35:00";3436890;3436993;3269204,3;0
"2025-12-02 09:36:00";3437442,4;3438241,5;3399273,2;0
"2025-12-02 09:37:00";3438558,8;3436778;3437181,2
"2025-12-02 09:38:00";3437120,4;3439133,8000000003;3437131
"2025-12-02 09:39:00";3437705,8000000003;3437826,7;3436726,3
"2025-12-02 09:40:00";3437239,3000000003;3436527;3437120,8000000003
"2025-12-02 09:41:00";3437882;3437260,3;3438225,6
"2025-12-02 09:42:00";3437122;3437402;3438000,1999999997
"2025-12-02 09:43:00";3437233,6;3437562;3436478,3000000003;0
"2025-12-02 09:44:00";3435959;3438890;3436254,4;0
"2025-12-02 09:45:00";3436762,7;3437335,2;3437610,8;0
"2025-12-02 09:46:00";3438706;3436441,2;3436910,1999999997
"2025-12-02 09:47:00";3437935,5;3438349;3437133
"2025-12-02 09:48:00";3437247,6;3438087;3437841,3
"2025-12-02 09:49:00";3437686;3429337,5999999996;3437168
"2025-12-02 09:50:00";3435868,1999999997;3437583,7;3438926,3000000003
"2025-12-02 09:51:00";3436694,5999999996;3437033,1999999997;3437547,9
"2025-12-02 09:52:00";3437368,4;3438020;3437891,6
"2025-12-02 09:53:00";3438457,8000000003;3438688,2;3437996,6
"2025-12-02 09:54:00";3438419,6999999997;3436288,8;3437115,5
"2025-12-02 09:55:00";3419652,8;3438524,6999999997;3437953,9
"2025-12-02 09:56:00";3437821,5;3423192,1;3290679
"2025-12-02 09:57:00";3108385,6999999997;2072114;1641094,5999999999
"2025-12-02 09:58:00";1645016,5999999999;1692547,2;1337145
"2025-12-02 09:59:00";3152817,4;3342378,2;3091775,4
"2025-12-02 10:00:00";3439015,9;3437980,7;3438351
"2025-12-02 10:01:00";3437570;3439539,8;3437441
"2025-12-02 10:02:00";3436880,4;3436834,5;3436926,3000000003
"2025-12-02 10:03:00";3438009,8;3437173;3439322,8
"2025-12-02 10:04:00";3438641;3436490,2;3438573
"2025-12-02 10:05:00";3437550,5;3438034,2;3436707,3
"2025-12-02 10:06:00";3184182,4000000004;3437974,9000000004;3436592,8
"2025-12-02 10:07:00";3191252,4;3435872,3;3437415,8000000003
"2025-12-02 10:08:00";3437849,6;3436849;3437133
"2025-12-02 10:09:00";3438235,8;3437699,2;3437696,3000000003
"2025-12-02 10:10:00";3437959,5;3436850,3000000003;3437932,4000000004
"2025-12-02 10:11:00";3437409,4;3437344,2;3438217,3
"2025-12-02 10:12:00";3437580,3000000003;3437655,5;3437719
"2025-12-02 10:13:00";3438115,5;3438840,3;3436965,6
"2025-12-02 10:14:00";3437476,6;3437164,8;3437601,3
"2025-12-02 10:15:00";3437801;3438256;3438556,6
"2025-12-02 10:16:00";3438943;3436967,8;3437858,2
"2025-12-02 10:17:00";3438384,8;3437694,8000000003;3437884
"2025-12-02 10:18:00";3437621;3405969,7;3428864,7
"2025-12-02 10:19:00";3437528;3385709,6999999997;3438040,5
"2025-12-02 10:20:00";3429190;3310951,7;2841424
"2025-12-02 10:21:00";3437835,7;3208805,6999999997;1817114,7000000002
"2025-12-02 10:22:00";3437185,3000000003;3128032,7;3281174,3000000003
"2025-12-02 10:23:00";3345079,8;2008537,4;1975348,5
"2025-12-02 10:24:00";3436954;3163073,5;2401220,2
"2025-12-02 10:25:00";3217618,1999999997;3437481,2;3437736,3
"2025-12-02 10:26:00";3438877,4;3437741,5;3436791,3
"2025-12-02 10:27:00";3438111;3421743,1999999997;3237907,2
"2025-12-02 10:28:00";3230710;2574493;1643289,9
"2025-12-02 10:29:00";1793328,0999999999;1315568,6;2206376,5
"2025-12-02 10:30:00";1917469,2;1476487;3147650
"2025-12-02 10:31:00";2709518;2759412;3437252
"2025-12-02 10:32:00";3214431,2;3110841,3;3437132,3000000003
"2025-12-02 10:33:00";3180417,5;3436412,6;3438880,4
"2025-12-02 10:34:00";3437644,5;3438349;3439101,8
"2025-12-02 10:35:00";3437183,3000000003;3436832,5;3436653
"2025-12-02 10:36:00";3437890,1;3437806,2;3438014,4
"2025-12-02 10:37:00";3437054,7;3437350,6;3437478,5
"2025-12-02 10:38:00";3151353,5;3437908,1999999997;3437906,3000000003;0
"2025-12-02 10:39:00";1893698,9000000001;3436614,3000000003;3439032,2;0
"2025-12-02 10:40:00";3163690,7;3436697;3438769;279105,3
"2025-12-02 10:41:00";2599557,6;3439004,6;3437370,4;1143592,5
"2025-12-02 10:42:00";2774625,5;3437822,8;3436733,4;0
"2025-12-02 10:43:00";3363013,1999999997;3438477;3437796,6;0
"2025-12-02 10:44:00";3436900,0999999996;3437852;3436699;0
"2025-12-02 10:45:00";3437863;3437791;3436419,6999999997;20441,4
"2025-12-02 10:46:00";3438023,2;3436279,5;3438266,4;0
"2025-12-02 10:47:00";3437516,6;3436161,9;3437766,8;0
"2025-12-02 10:48:00";3437641,6;3436758,3;3436865
"2025-12-02 10:49:00";3438531;3437709;3105357,1999999997
"2025-12-02 10:50:00";3438783,7;3436512;3200536,9
"2025-12-02 10:51:00";3438734,1;3436990,5;3438365,6999999997
"2025-12-02 10:52:00";3436899,4;3437924;3438211,6999999997
"2025-12-02 10:53:00";3437292;3438556;3437429,4
"2025-12-02 10:54:00";3437065;3437719;3435673,8
"2025-12-02 10:55:00";3437724,9000000004;3437538,3000000003;3438288,5999999996
"2025-12-02 10:56:00";3415184;3334930;3437180,6999999997
"2025-12-02 10:57:00";3436513,1999999997;3381566,4000000004;3041116,1999999997;868087,9
"2025-12-02 10:58:00";3438044,4000000004;3316410,4000000004;3063405,8;1542627,8
"2025-12-02 10:59:00";3437096,7;3371644,8;3438990;1719047,9000000001
"2025-12-02 11:00:00";3437808,8;3437713,4;3436989,7;1348177,7
"2025-12-02 11:01:00";3437349,4;3437997,8000000003;3118817;913508,2999999999
"2025-12-02 11:02:00";3437526,9;3296024,4;3373220,5;1545454,2
"2025-12-02 11:03:00";3437339;3314014,4;3437489,3000000003;1718486,7
"2025-12-02 11:04:00";3436946,5;3437994,1;3188802,2;1719441,8
"2025-12-02 11:05:00";3437795;3436792,5;3435849,4;1718541,4000000001
"2025-12-02 11:06:00";3436708,7;3436899,1999999997;3435912;1718859,0999999999
"2025-12-02 11:07:00";3437730;3436509,3000000003;3438403,8;1718175,4000000001
"2025-12-02 11:08:00";3437840;3437866,7;3437360;1719102,7
"2025-12-02 11:09:00";3438017,6;3436720,6999999997;3438760,6999999997;1718073,5999999999
"2025-12-02 11:10:00";3437195,3;3437437,3000000003;3437014;1657117
"2025-12-02 11:11:00";3437952,6;3437356,4;3437602;1502205,7
"2025-12-02 11:12:00";3437028;3438440,7;3435962;1719317,6
"2025-12-02 11:13:00";3437742;3437935,5;3437382,6;1718666,0999999999
"2025-12-02 11:14:00";3436000,1999999997;3438819,3000000003;3437183,8;1719166,9
"2025-12-02 11:15:00";3437829;3436883;3438425,5;1719661,4
"2025-12-02 11:16:00";3331738,5;2648584,1999999997;3165708,7;1719054,3
"2025-12-02 11:17:00";2853496,6;1085105,6;1679689,5;1719149
"2025-12-02 11:18:00";2540718,5;1319179,4;2215696;1718280,9
"2025-12-02 11:19:00";2199385,3;1637678,5999999999;3197941,6999999997;1666679,7
"2025-12-02 11:20:00";3351119;3164646,5;3437807,6;1712922,2
"2025-12-02 11:21:00";3436609,4;3438811,3;3438677,5;1719319,7
"2025-12-02 11:22:00";3437710,7;3438482,1999999997;3437718,5;1719420,8
"2025-12-02 11:23:00";3437485,6;3438461,2;3438006,6;1719083,5
"2025-12-02 11:24:00";3439771,5;3438297,6;3438540,5;1719238,8
"2025-12-02 11:25:00";3438446,5;3437460,7;3437828;1718908
"2025-12-02 11:26:00";3436945,8;3437113,3;3437931;1718875,5
"2025-12-02 11:27:00";3438158,1999999997;3438531;3438119,4;1718548,2999999998
"2025-12-02 11:28:00";3437762,2;3439014,6;3438160,6;1719267,2
"2025-12-02 11:29:00";3436760;3437404;3437472,2;1718908,6
"2025-12-02 11:30:00";3437435,8000000003;3437414,3;3285052,2;1719315,2
"2025-12-02 11:31:00";3436615;3437626,2;3154869;1149666
"2025-12-02 11:32:00";3437464,5999999996;3438048,6;2380416,7;1425538,6
"2025-12-02 11:33:00";3437716;3437963,4;2978444,5999999996;1719675,4000000001
"2025-12-02 11:34:00";3438756,3;3438097,6999999997;3437642,8000000003;1718382,9000000001
"2025-12-02 11:35:00";3438799,5999999996;3437093;3438443,8;1718764,7999999998
"2025-12-02 11:36:00";3437372,8000000003;3438235,8;3438095,2;1718194,6
"2025-12-02 11:37:00";3438246,6;3437921;3437504;1718690,9000000001
"2025-12-02 11:38:00";3437809,8;3437201;3437063,7;1719001,2
"2025-12-02 11:39:00";3437768,6;3436457,3;3437701,2;1718278,6
"2025-12-02 11:40:00";3439191,6999999997;3437804,4;3437693,6;1717772,7
"2025-12-02 11:41:00";3260498,8;3437979,5;3437168,7;1718821,4000000001
"2025-12-02 11:42:00";1433454,2;3424839;3438570,6;1718795,3
"2025-12-02 11:43:00";2696649,1999999997;3437005;3437466,8000000003;1719349,0999999999
"2025-12-02 11:44:00";3419149,4;3438319;3436037;1718907,3
"2025-12-02 11:45:00";3436865,2;3436431,6;3437406,7;1719270
"2025-12-02 11:46:00";3439084;3436255;3438836;1718356,8
"2025-12-02 11:47:00";3438375,1999999997;3437578,5999999996;3435894,5;1718511,5
"2025-12-02 11:48:00";3438160,1999999997;3436798,8;3437813,2;1718126,5
"2025-12-02 11:49:00";3437432,6;3437084,6999999997;3437532,7;1718495,1
"2025-12-02 11:50:00";3435649;3437598,9;3436562;1718260,7
"2025-12-02 11:51:00";3384902,8;3439504,6;3437241,1999999997;1719213,4000000001
"2025-12-02 11:52:00";3194614,7;3437360;3437655,5;1718753,3
"2025-12-02 11:53:00";3144644,3;3438582;3373664,6;1719165,6
"2025-12-02 11:54:00";3024455;3436329,8;3371810,3000000003;1718943,6
"2025-12-02 11:55:00";3436287,8000000003;3436085,4;3437831;1719164,4
"2025-12-02 11:56:00";3438339,5999999996;3438246,6;3438527,3000000003;1718460
"2025-12-02 11:57:00";3429299,3000000003;3437814,1999999997;3437989;1719013,0999999999
"2025-12-02 11:58:00";2098022,1999999997;3254871,6;3421243;1719345,1
"2025-12-02 11:59:00";2688042,7;3422003;3418023;1718837,2999999998
"2025-12-02 12:00:00";3437755,4;3437946,8000000003;3437120;1718974,7
"2025-12-02 12:01:00";3437399,6999999997;3438557,9;3437078,4;1718720,8
"2025-12-02 12:02:00";3436631,6;3436762,7;3438108,6;1718620,2
"2025-12-02 12:03:00";3437545,4;3438102,8000000003;3438137,2;1717593,9000000001
"2025-12-02 12:04:00";3438079,3;3437664,3;3438127,7;1717684,4000000001
"2025-12-02 12:05:00";3438666;3438661;3437894;1719457
"2025-12-02 12:06:00";3436314,6999999997;3438453;3438399,4;1719023,1
"2025-12-02 12:07:00";3437198,5;3436935,8000000003;3438380,9;1718478,4
"2025-12-02 12:08:00";3259455,8000000003;3436239,5;3436096,4;1719017,3
"2025-12-02 12:09:00";3259807,6;3436347,2;3437463,9000000004;1718612,7
"2025-12-02 12:10:00";3303301,3000000003;3437684;3437873;1581422,1
"2025-12-02 12:11:00";3276413,8;3438680;3437377,1999999997;1535391,2
"2025-12-02 12:12:00";3437892,8000000003;3439527;3435781,5;1719467,9000000001
"2025-12-02 12:13:00";3438913,5999999996;3437462;3438265,6;1718524,2
