"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-07 07:27:00";925,8182
"2025-12-07 07:28:00";924,7273
"2025-12-07 07:29:00";915,0909
"2025-12-07 07:30:00";914,9091
"2025-12-07 07:31:00";927,63635
"2025-12-07 07:32:00";935,0909
"2025-12-07 07:33:00";940,9091
"2025-12-07 07:34:00";936,63635
"2025-12-07 07:35:00";932,0909
"2025-12-07 07:36:00";932,1818
"2025-12-07 07:37:00";934,63635
"2025-12-07 07:38:00";936,1818
"2025-12-07 07:39:00";945,9091
"2025-12-07 07:40:00";950,0909
"2025-12-07 07:41:00";949,8182
"2025-12-07 07:42:00";957,7273
"2025-12-07 07:43:00";951,5455
"2025-12-07 07:44:00";950,5455
"2025-12-07 07:45:00";946,36365
"2025-12-07 07:46:00";941,1818
"2025-12-07 07:47:00";938,2727
"2025-12-07 07:48:00";924,2727
"2025-12-07 07:49:00";948,1818
"2025-12-07 07:50:00";967,0909
"2025-12-07 07:51:00";891,4545
"2025-12-07 07:52:00";961,0909
"2025-12-07 07:53:00";600,8182
"2025-12-07 07:54:00";432,5909
"2025-12-07 07:55:00";901,4545
"2025-12-07 07:56:00";912
"2025-12-07 07:57:00";918,9091
"2025-12-07 07:58:00";879,8182
"2025-12-07 07:59:00";765,0909
"2025-12-07 08:00:00";852
"2025-12-07 08:01:00";901,0909
"2025-12-07 08:02:00";913,0909
"2025-12-07 08:03:00";932
"2025-12-07 08:04:00";934,9091
"2025-12-07 08:05:00";936,1818
"2025-12-07 08:06:00";936,36365
"2025-12-07 08:07:00";947,0909
"2025-12-07 08:08:00";968,5455
"2025-12-07 08:09:00";972,0909
"2025-12-07 08:10:00";973,36365
"2025-12-07 08:11:00";986,8182
"2025-12-07 08:12:00";994,63635
"2025-12-07 08:13:00";997,5455
"2025-12-07 08:14:00";1002,4545
"2025-12-07 08:15:00";993,36365
"2025-12-07 08:16:00";996,36365
"2025-12-07 08:17:00";984,9091
"2025-12-07 08:18:00";979,0909
"2025-12-07 08:19:00";990
"2025-12-07 08:20:00";1004
"2025-12-07 08:21:00";845,0909
"2025-12-07 08:22:00";992,3333
"2025-12-07 08:23:00";1000
"2025-12-07 08:24:00";718,8182
"2025-12-07 08:25:00";423,36365
"2025-12-07 08:26:00";753,6818
"2025-12-07 08:27:00";1077,3636
"2025-12-07 08:28:00";1106,9546
"2025-12-07 08:29:00";1117,909
"2025-12-07 08:30:00";1131,909
"2025-12-07 08:31:00";1008,75
"2025-12-07 08:32:00";401,68182
"2025-12-07 08:33:00";673,63635
"2025-12-07 08:34:00";775,2727
"2025-12-07 08:35:00";838,7273
"2025-12-07 08:36:00";1146
"2025-12-07 08:37:00";1147,8182
"2025-12-07 08:38:00";1164,4546
"2025-12-07 08:39:00";882,3182
"2025-12-07 08:40:00";329,52274
"2025-12-07 08:41:00";306,36365
"2025-12-07 08:42:00";620,9091
"2025-12-07 08:43:00";811,3333
"2025-12-07 08:44:00";712,6
"2025-12-07 08:45:00";1074,909
"2025-12-07 08:46:00";977,5
"2025-12-07 08:47:00";760,2955
"2025-12-07 08:48:00";482,68182
"2025-12-07 08:49:00";698,1818
"2025-12-07 08:50:00";749,86365
"2025-12-07 08:51:00";482,31818
"2025-12-07 08:52:00";508,27274
"2025-12-07 08:53:00";937,5
"2025-12-07 08:54:00";573,63635
"2025-12-07 08:55:00";514,7273
"2025-12-07 08:56:00";499,63635
"2025-12-07 08:57:00";603,9091
"2025-12-07 08:58:00";360,36365
"2025-12-07 08:59:00";338,95456
"2025-12-07 09:00:00";351
"2025-12-07 09:01:00";417,45456
"2025-12-07 09:02:00";468,9091
"2025-12-07 09:03:00";476
"2025-12-07 09:04:00";1193,1818
"2025-12-07 09:05:00";987,86365
"2025-12-07 09:06:00";524,63635
"2025-12-07 09:07:00";298,6591
"2025-12-07 09:08:00";343,63635
"2025-12-07 09:09:00";400,27274
"2025-12-07 09:10:00";807,7273
"2025-12-07 09:11:00";1231,5
"2025-12-07 09:12:00";530,5909
"2025-12-07 09:13:00";387,54544
"2025-12-07 09:14:00";930,7727
"2025-12-07 09:15:00";1133,2727
"2025-12-07 09:16:00";836,8409
"2025-12-07 09:17:00";721,4091
"2025-12-07 09:18:00";678,4091
"2025-12-07 09:19:00";953,6
"2025-12-07 09:20:00";1257,2727
"2025-12-07 09:21:00";1152,3182
"2025-12-07 09:22:00";1236,8182
"2025-12-07 09:23:00";1206,4546
"2025-12-07 09:24:00";1201
"2025-12-07 09:25:00";1169,6364
"2025-12-07 09:26:00";1061,3182
"2025-12-07 09:27:00";698,7045
"2025-12-07 09:28:00";1220,1818
"2025-12-07 09:29:00";817
"2025-12-07 09:30:00";402,18182
"2025-12-07 09:31:00";352,77274
"2025-12-07 09:32:00";343,18182
"2025-12-07 09:33:00";357,0909
"2025-12-07 09:34:00";380,63635
"2025-12-07 09:35:00";447,36365
"2025-12-07 09:36:00";635,8182
"2025-12-07 09:37:00";1220,1818
"2025-12-07 09:38:00";1169,6364
"2025-12-07 09:39:00";1185,091
"2025-12-07 09:40:00";1206,4546
"2025-12-07 09:41:00";932,6
"2025-12-07 09:42:00";651,63635
"2025-12-07 09:43:00";449,27274
"2025-12-07 09:44:00";563,63635
"2025-12-07 09:45:00";496,54544
"2025-12-07 09:46:00";617,2727
"2025-12-07 09:47:00";527,86365
"2025-12-07 09:48:00";431,5
"2025-12-07 09:49:00";405,36365
"2025-12-07 09:50:00";428,36365
"2025-12-07 09:51:00";395,81818
"2025-12-07 09:52:00";423,27274
"2025-12-07 09:53:00";1196
"2025-12-07 09:54:00";550,5227
"2025-12-07 09:55:00";581,9318
"2025-12-07 09:56:00";469,27274
"2025-12-07 09:57:00";589,8182
"2025-12-07 09:58:00";655,4545
"2025-12-07 09:59:00";553,8182
"2025-12-07 10:00:00";521,4545
"2025-12-07 10:01:00";847,5455
"2025-12-07 10:02:00";1258
"2025-12-07 10:03:00";861,4773
"2025-12-07 10:04:00";1245,7273
"2025-12-07 10:05:00";586,4545
"2025-12-07 10:06:00";663,1818
"2025-12-07 10:07:00";447,54544
"2025-12-07 10:08:00";374,95456
"2025-12-07 10:09:00";443,9091
"2025-12-07 10:10:00";402,33334
"2025-12-07 10:11:00";404,72726
"2025-12-07 10:12:00";483,27274
"2025-12-07 10:13:00";576,5455
"2025-12-07 10:14:00";668,5455
"2025-12-07 10:15:00";1240,3636
"2025-12-07 10:16:00";1205,8182
"2025-12-07 10:17:00";1200,2727
"2025-12-07 10:18:00";1226,091
"2025-12-07 10:19:00";1181,2727
"2025-12-07 10:20:00";1236
"2025-12-07 10:21:00";1114,4546
"2025-12-07 10:22:00";766,2273
"2025-12-07 10:23:00";923,1818
"2025-12-07 10:24:00";486,63635
"2025-12-07 10:25:00";719,2727
"2025-12-07 10:26:00";596,5909
"2025-12-07 10:27:00";416,18182
"2025-12-07 10:28:00";416,27274
"2025-12-07 10:29:00";1136,2727
"2025-12-07 10:30:00";906,5
"2025-12-07 10:31:00";717,075
"2025-12-07 10:32:00";733,36365
"2025-12-07 10:33:00";1019
"2025-12-07 10:34:00";1294,091
"2025-12-07 10:35:00";1252,2727
"2025-12-07 10:36:00";705,4545
"2025-12-07 10:37:00";567,9773
"2025-12-07 10:38:00";1196,3636
"2025-12-07 10:39:00";1182,7273
"2025-12-07 10:40:00";1132,2727
"2025-12-07 10:41:00";1144,3636
"2025-12-07 10:42:00";1148,1818
"2025-12-07 10:43:00";1150,091
"2025-12-07 10:44:00";1152,2727
"2025-12-07 10:45:00";1135,4546
"2025-12-07 10:46:00";1130,3636
"2025-12-07 10:47:00";1086,3636
"2025-12-07 10:48:00";1068
"2025-12-07 10:49:00";1096,4546
"2025-12-07 10:50:00";817,2955
"2025-12-07 10:51:00";868,9091
"2025-12-07 10:52:00";604,36365
"2025-12-07 10:53:00";844,7273
"2025-12-07 10:54:00";935,63635
"2025-12-07 10:55:00";962,4545
"2025-12-07 10:56:00";1200,8182
"2025-12-07 10:57:00";1203,3636
"2025-12-07 10:58:00";1190,091
"2025-12-07 10:59:00";1180,3636
"2025-12-07 11:00:00";1203,5454
"2025-12-07 11:01:00";1102,2727
"2025-12-07 11:02:00";1247,3636
"2025-12-07 11:03:00";1261,909
"2025-12-07 11:04:00";1253,1818
"2025-12-07 11:05:00";1028,6364
"2025-12-07 11:06:00";676,7273
"2025-12-07 11:07:00";346,95456
"2025-12-07 11:08:00";365,54544
"2025-12-07 11:09:00";645,25
"2025-12-07 11:10:00";905,0909
"2025-12-07 11:11:00";1200,5454
"2025-12-07 11:12:00";605,5
"2025-12-07 11:13:00";1238
"2025-12-07 11:14:00";924,5455
"2025-12-07 11:15:00";364,63635
"2025-12-07 11:16:00";351,5909
"2025-12-07 11:17:00";363,45456
"2025-12-07 11:18:00";613,63635
"2025-12-07 11:19:00";1235,2727
"2025-12-07 11:20:00";1208,091
"2025-12-07 11:21:00";1183,3636
"2025-12-07 11:22:00";1200,5454
"2025-12-07 11:23:00";1174,1818
"2025-12-07 11:24:00";386
"2025-12-07 11:25:00";376,54544
"2025-12-07 11:26:00";645,0909
"2025-12-07 11:27:00";1261,091
"2025-12-07 11:28:00";1200,0454
"2025-12-07 11:29:00";997,9091
"2025-12-07 11:30:00";1198,6364
"2025-12-07 11:31:00";1165,6364
"2025-12-07 11:32:00";1171,4546
"2025-12-07 11:33:00";1209,6364
"2025-12-07 11:34:00";769,63635
"2025-12-07 11:35:00";374
"2025-12-07 11:36:00";407,36365
"2025-12-07 11:37:00";399,9091
"2025-12-07 11:38:00";478,81818
"2025-12-07 11:39:00";809,7273
"2025-12-07 11:40:00";1258,7273
"2025-12-07 11:41:00";1176,909
"2025-12-07 11:42:00";1227,6364
"2025-12-07 11:43:00";1196,7273
"2025-12-07 11:44:00";722,5909
"2025-12-07 11:45:00";1026,909
"2025-12-07 11:46:00";984
"2025-12-07 11:47:00";1173,2727
"2025-12-07 11:48:00";1157,7273
"2025-12-07 11:49:00";1146,1818
"2025-12-07 11:50:00";1155,6364
"2025-12-07 11:51:00";1160,5454
"2025-12-07 11:52:00";1163,3636
"2025-12-07 11:53:00";1161
"2025-12-07 11:54:00";675,11365
"2025-12-07 11:55:00";1153,909
"2025-12-07 11:56:00";622,0227
"2025-12-07 11:57:00";921,0682
"2025-12-07 11:58:00";432,22726
"2025-12-07 11:59:00";1128,909
"2025-12-07 12:00:00";1135,5454
"2025-12-07 12:01:00";1039,3182
"2025-12-07 12:02:00";1134,7273
"2025-12-07 12:03:00";1108,909
"2025-12-07 12:04:00";1090,5454
"2025-12-07 12:05:00";1079,4546
"2025-12-07 12:06:00";1023,5455
"2025-12-07 12:07:00";1033,3636
"2025-12-07 12:08:00";1014,7273
"2025-12-07 12:09:00";1045,2727
"2025-12-07 12:10:00";1051,2727
"2025-12-07 12:11:00";1045,909
"2025-12-07 12:12:00";1050,8182
"2025-12-07 12:13:00";1045,1364
"2025-12-07 12:14:00";1045,3636
"2025-12-07 12:15:00";1062,909
"2025-12-07 12:16:00";1051,6364
"2025-12-07 12:17:00";1041,2727
"2025-12-07 12:18:00";1028,5454
"2025-12-07 12:19:00";1025,2727
"2025-12-07 12:20:00";1027,6364
"2025-12-07 12:21:00";1035,7273
"2025-12-07 12:22:00";1050,1818
"2025-12-07 12:23:00";1040,7273
"2025-12-07 12:24:00";1034,2727
"2025-12-07 12:25:00";1044,6364
"2025-12-07 12:26:00";1045,909
"2025-12-07 12:27:00";964
"2025-12-07 12:28:00";1008,5833
"2025-12-07 12:29:00";1015,4545
"2025-12-07 12:30:00";1026,909
"2025-12-07 12:31:00";1040
"2025-12-07 12:32:00";1017,0909
"2025-12-07 12:33:00";988,5455
"2025-12-07 12:34:00";996,5455
"2025-12-07 12:35:00";989,4545
"2025-12-07 12:36:00";1019,4545
"2025-12-07 12:37:00";1008,7273
"2025-12-07 12:38:00";1022,36365
"2025-12-07 12:39:00";1027,6
"2025-12-07 12:40:00";1014,36365
"2025-12-07 12:41:00";1016,7273
"2025-12-07 12:42:00";1027,909
"2025-12-07 12:43:00";1023,36365
"2025-12-07 12:44:00";1003
"2025-12-07 12:45:00";1003,36365
"2025-12-07 12:46:00";1013,4545
"2025-12-07 12:47:00";1038,2727
"2025-12-07 12:48:00";1037,4546
"2025-12-07 12:49:00";1010
"2025-12-07 12:50:00";977,4545
"2025-12-07 12:51:00";993,75
"2025-12-07 12:52:00";954,9091
"2025-12-07 12:53:00";926
"2025-12-07 12:54:00";956,5
"2025-12-07 12:55:00";1030,1818
"2025-12-07 12:56:00";1054
"2025-12-07 12:57:00";1056,4166
"2025-12-07 12:58:00";1035,909
"2025-12-07 12:59:00";1002,7273
"2025-12-07 13:00:00";1053,6364
"2025-12-07 13:01:00";1058,1666
"2025-12-07 13:02:00";1061
"2025-12-07 13:03:00";1059,1818
"2025-12-07 13:04:00";1062
"2025-12-07 13:05:00";1061
"2025-12-07 13:06:00";1057,3636
"2025-12-07 13:07:00";1064,8182
"2025-12-07 13:08:00";1025,75
"2025-12-07 13:09:00";1008,2273
"2025-12-07 13:10:00";943,5909
"2025-12-07 13:11:00";958,5455
"2025-12-07 13:12:00";915,5
"2025-12-07 13:13:00";902,1818
"2025-12-07 13:14:00";914,9091
"2025-12-07 13:15:00";929,8333
"2025-12-07 13:16:00";911,0909
"2025-12-07 13:17:00";909,36365
"2025-12-07 13:18:00";927,2727
"2025-12-07 13:19:00";921,5
"2025-12-07 13:20:00";957,4545
"2025-12-07 13:21:00";1043,6364
"2025-12-07 13:22:00";1038,9166
"2025-12-07 13:23:00";1025,909
"2025-12-07 13:24:00";1032,3182
"2025-12-07 13:25:00";1033,091
"2025-12-07 13:26:00";1029,3334
"2025-12-07 13:27:00";1038,4546
"2025-12-07 13:28:00";1039,591
"2025-12-07 13:29:00";1003,1667
"2025-12-07 13:30:00";962,5455
"2025-12-07 13:31:00";967,4545
"2025-12-07 13:32:00";971,36365
"2025-12-07 13:33:00";982,0909
"2025-12-07 13:34:00";963,25
"2025-12-07 13:35:00";954,0909
"2025-12-07 13:36:00";916,63635
"2025-12-07 13:37:00";912,4545
"2025-12-07 13:38:00";958,6667
"2025-12-07 13:39:00";957,8182
"2025-12-07 13:40:00";930,2727
"2025-12-07 13:41:00";876,8333
"2025-12-07 13:42:00";888,8182
"2025-12-07 13:43:00";924,2727
"2025-12-07 13:44:00";934,36365
"2025-12-07 13:45:00";974,6667
"2025-12-07 13:46:00";966,2727
"2025-12-07 13:47:00";933,2727
"2025-12-07 13:48:00";981
"2025-12-07 13:49:00";978,4545
"2025-12-07 13:50:00";965
"2025-12-07 13:51:00";900,4545
"2025-12-07 13:52:00";888
"2025-12-07 13:53:00";921,63635
"2025-12-07 13:54:00";942,36365
"2025-12-07 13:55:00";960
"2025-12-07 13:56:00";964
"2025-12-07 13:57:00";971,8182
"2025-12-07 13:58:00";996,1818
"2025-12-07 13:59:00";990,5
"2025-12-07 14:00:00";992,4545
"2025-12-07 14:01:00";993
"2025-12-07 14:02:00";984,1818
"2025-12-07 14:03:00";992,8333
"2025-12-07 14:04:00";961,0909
"2025-12-07 14:05:00";966,9091
"2025-12-07 14:06:00";984,3333
"2025-12-07 14:07:00";995,36365
"2025-12-07 14:08:00";1015,7273
"2025-12-07 14:09:00";1020,25
"2025-12-07 14:10:00";1028,7
"2025-12-07 14:11:00";1020,1667
"2025-12-07 14:12:00";1026
"2025-12-07 14:13:00";1020,6818
"2025-12-07 14:14:00";1012,9583
"2025-12-07 14:15:00";1012,9091
"2025-12-07 14:16:00";1006,36365
"2025-12-07 14:17:00";996,36365
"2025-12-07 14:18:00";978,5
"2025-12-07 14:19:00";992,7273
"2025-12-07 14:20:00";996,36365
"2025-12-07 14:21:00";995,8333
"2025-12-07 14:22:00";960,5455
"2025-12-07 14:23:00";907,2727
"2025-12-07 14:24:00";888,9167
"2025-12-07 14:25:00";857,7273
"2025-12-07 14:26:00";839,5455
"2025-12-07 14:27:00";872,3333
"2025-12-07 14:28:00";911,8182
"2025-12-07 14:29:00";952
"2025-12-07 14:30:00";998,8182
"2025-12-07 14:31:00";990,63635
"2025-12-07 14:32:00";994,5
"2025-12-07 14:33:00";986,63635
"2025-12-07 14:34:00";1005,8182
"2025-12-07 14:35:00";1016,5
"2025-12-07 14:36:00";1016,5455
"2025-12-07 14:37:00";1020,0909
"2025-12-07 14:38:00";992,6667
"2025-12-07 14:39:00";823,9091
"2025-12-07 14:40:00";806,5455
"2025-12-07 14:41:00";878,75
"2025-12-07 14:42:00";890,1818
"2025-12-07 14:43:00";908,5455
"2025-12-07 14:44:00";886,8182
"2025-12-07 14:45:00";876,5
"2025-12-07 14:46:00";894,9091
"2025-12-07 14:47:00";873,8182
"2025-12-07 14:48:00";824
"2025-12-07 14:49:00";790,5455
"2025-12-07 14:50:00";768,9091
"2025-12-07 14:51:00";795,36365
"2025-12-07 14:52:00";845,7273
"2025-12-07 14:53:00";875,3333
"2025-12-07 14:54:00";874,63635
"2025-12-07 14:55:00";879
"2025-12-07 14:56:00";878,3333
"2025-12-07 14:57:00";868,7273
"2025-12-07 14:58:00";832,5455
"2025-12-07 14:59:00";819,36365
"2025-12-07 15:00:00";870,9167
"2025-12-07 15:01:00";893,8182
"2025-12-07 15:02:00";895,1818
"2025-12-07 15:03:00";867,36365
"2025-12-07 15:04:00";782
"2025-12-07 15:05:00";745,36365
"2025-12-07 15:06:00";736,63635
"2025-12-07 15:07:00";770,9167
"2025-12-07 15:08:00";698,4545
"2025-12-07 15:09:00";653
"2025-12-07 15:10:00";649,4545
"2025-12-07 15:11:00";653,1667
"2025-12-07 15:12:00";628,2727
"2025-12-07 15:13:00";621,36365
"2025-12-07 15:14:00";671,3333
"2025-12-07 15:15:00";708,0909
"2025-12-07 15:16:00";769,5833
"2025-12-07 15:17:00";800,9091
"2025-12-07 15:18:00";791,8182
"2025-12-07 15:19:00";785,75
"2025-12-07 15:20:00";807,5455
"2025-12-07 15:21:00";708,6667
"2025-12-07 15:22:00";639,9091
"2025-12-07 15:23:00";679,2727
"2025-12-07 15:24:00";641,5833
"2025-12-07 15:25:00";590,7273
"2025-12-07 15:26:00";577,5
"2025-12-07 15:27:00";544,36365
"2025-12-07 15:28:00";632,36365
"2025-12-07 15:29:00";626
"2025-12-07 15:30:00";624,5455
"2025-12-07 15:31:00";633,7273
"2025-12-07 15:32:00";582,6667
"2025-12-07 15:33:00";573,1818
"2025-12-07 15:34:00";515,4167
"2025-12-07 15:35:00";575,7273
"2025-12-07 15:36:00";564,6667
"2025-12-07 15:37:00";621,8182
"2025-12-07 15:38:00";682,3333
"2025-12-07 15:39:00";653,9091
"2025-12-07 15:40:00";704,8333
"2025-12-07 15:41:00";717,0909
"2025-12-07 15:42:00";689,7273
"2025-12-07 15:43:00";632,5
"2025-12-07 15:44:00";563,2727
"2025-12-07 15:45:00";478,66666
"2025-12-07 15:46:00";455,9091
"2025-12-07 15:47:00";495,83334
"2025-12-07 15:48:00";500,36365
"2025-12-07 15:49:00";481,66666
"2025-12-07 15:50:00";479,18182
"2025-12-07 15:51:00";458,72726
"2025-12-07 15:52:00";429,27274
"2025-12-07 15:53:00";404,66666
"2025-12-07 15:54:00";374,54544
"2025-12-07 15:55:00";330,66666
"2025-12-07 15:56:00";271,27274
"2025-12-07 15:57:00";240,25
"2025-12-07 15:58:00";221,27272
"2025-12-07 15:59:00";209,25
"2025-12-07 16:00:00";201,36363
"2025-12-07 16:01:00";195,41667
"2025-12-07 16:02:00";191,72728
"2025-12-07 16:03:00";189,27272
"2025-12-07 16:04:00";189
"2025-12-07 16:05:00";189,45454
"2025-12-07 16:06:00";193,16667
"2025-12-07 16:07:00";203,27272
"2025-12-07 16:08:00";205,5
"2025-12-07 16:09:00";205,54546
"2025-12-07 16:10:00";208,27272
"2025-12-07 16:11:00";217,75
"2025-12-07 16:12:00";233,72728
"2025-12-07 16:13:00";242
"2025-12-07 16:14:00";252,5
"2025-12-07 16:15:00";273,9091
"2025-12-07 16:16:00";286,25
"2025-12-07 16:17:00";283,0909
"2025-12-07 16:18:00";276,54544
"2025-12-07 16:19:00";264,25
"2025-12-07 16:20:00";251,40909
"2025-12-07 16:21:00";248,625
"2025-12-07 16:22:00";245,81818
"2025-12-07 16:23:00";257,0909
"2025-12-07 16:34:00";191,5
"2025-12-07 16:35:00";203,36363
"2025-12-07 16:36:00";216,54546
"2025-12-07 16:37:00";213,91667
"2025-12-07 16:38:00";189,90909
"2025-12-07 16:39:00";177,36363
"2025-12-07 16:40:00";157,41667
"2025-12-07 16:41:00";138,36363
"2025-12-07 16:42:00";125,09091
"2025-12-07 16:43:00";114,90909
"2025-12-07 16:44:00";107,666664
"2025-12-07 16:45:00";101,72727
"2025-12-07 16:46:00";96,63636
"2025-12-07 16:47:00";91,916664
"2025-12-07 16:48:00";86,818184
"2025-12-07 16:49:00";82,36364
"2025-12-07 16:50:00";78,545456
"2025-12-07 16:51:00";74,166664
"2025-12-07 16:52:00";70,181816
"2025-12-07 16:53:00";66,818184
"2025-12-07 16:54:00";63,416668
"2025-12-07 16:55:00";60,090908
"2025-12-07 16:56:00";56,909092
"2025-12-07 16:57:00";54
"2025-12-07 16:58:00";51,727272
"2025-12-07 16:59:00";49,18182
"2025-12-07 17:00:00";47,272728
"2025-12-07 17:01:00";45,333332
"2025-12-07 17:02:00";43,545456
"2025-12-07 17:03:00";42,090908
"2025-12-07 17:04:00";39,75
"2025-12-07 17:05:00";36,81818
"2025-12-07 17:06:00";34,545456
"2025-12-07 17:07:00";32,545456
"2025-12-07 17:08:00";30,666666
"2025-12-07 17:09:00";28
"2025-12-07 17:10:00";25,727272
"2025-12-07 17:11:00";23,818182
"2025-12-07 17:12:00";22,583334
"2025-12-07 17:13:00";21,181818
"2025-12-07 17:14:00";20,272728
"2025-12-07 17:15:00";18,666666
"2025-12-07 17:16:00";17,545454
"2025-12-07 17:17:00";16,454546
"2025-12-07 17:18:00";15,416667
"2025-12-07 17:19:00";14,181818
"2025-12-07 17:20:00";13,272727
"2025-12-07 17:21:00";12,25
"2025-12-07 17:22:00";11
"2025-12-07 17:23:00";9,818182
"2025-12-07 17:24:00";8,666667
"2025-12-07 17:25:00";7,7272725
"2025-12-07 17:26:00";7
"2025-12-07 17:27:00";6
"2025-12-07 17:28:00";5,181818
"2025-12-07 17:29:00";4,6363635
"2025-12-07 17:30:00";4
"2025-12-07 17:31:00";3
"2025-12-07 17:32:00";2,090909
"2025-12-07 17:33:00";2
"2025-12-07 17:36:00";1
"2025-12-07 18:58:00";0,09090909
"2025-12-07 18:59:00";0,72727275
"2025-12-07 19:00:00";1
"2025-12-07 19:03:00";0,54545456
"2025-12-07 19:04:00";0,75
"2025-12-07 19:05:00";0,36363637
"2025-12-07 19:06:00";1
"2025-12-07 19:07:00";0,9166667
"2025-12-07 19:08:00";1
"2025-12-07 19:10:00";0,54545456
"2025-12-07 19:11:00";0
"2025-12-07 19:12:00";0,25
"2025-12-07 19:13:00";1
"2025-12-07 19:14:00";0,54545456
"2025-12-07 19:15:00";0
"2025-12-07 19:17:00";0,25
"2025-12-07 19:18:00";0,6363636
"2025-12-07 19:19:00";0
"2025-12-07 19:21:00";1
"2025-12-07 19:22:00";0,33333334
"2025-12-07 19:23:00";0
"2025-12-07 19:25:00";0,54545456
"2025-12-07 19:26:00";1
"2025-12-07 19:27:00";0
"2025-12-07 19:30:00";0,45454547
"2025-12-07 19:31:00";0,90909094
"2025-12-07 19:32:00";0,5833333
"2025-12-07 19:33:00";0,72727275
"2025-12-07 19:34:00";1
"2025-12-07 19:36:00";0
"2025-12-07 19:37:00";0,25
"2025-12-07 19:38:00";0
"2025-12-07 19:39:00";0,5833333
"2025-12-07 19:40:00";0,45454547
"2025-12-07 19:41:00";1
"2025-12-07 19:43:00";0
"2025-12-07 19:50:00";0,36363637
"2025-12-07 19:51:00";1
"2025-12-07 19:52:00";0,083333336
"2025-12-07 19:53:00";0
"2025-12-07 19:59:00";0,5833333
"2025-12-07 20:00:00";0,27272728
"2025-12-07 20:01:00";0,6363636
"2025-12-07 20:02:00";1
"2025-12-08 03:44:00";0,54545456
"2025-12-08 03:45:00";1
"2025-12-08 04:07:00";0,5833333
"2025-12-08 04:08:00";1
"2025-12-08 04:54:00";1,5
"2025-12-08 04:55:00";2
"2025-12-08 04:57:00";3
"2025-12-08 04:58:00";3,4166667
"2025-12-08 04:59:00";4
"2025-12-08 05:05:00";5
"2025-12-08 05:07:00";6
"2025-12-08 05:08:00";7,1666665
"2025-12-08 05:09:00";8,545455
"2025-12-08 05:10:00";9,818182
"2025-12-08 05:11:00";11
"2025-12-08 05:13:00";10,545455
"2025-12-08 05:14:00";12
"2025-12-08 05:15:00";13,454545
"2025-12-08 05:16:00";15,090909
"2025-12-08 05:17:00";17,818182
"2025-12-08 05:18:00";21,916666
"2025-12-08 05:19:00";26,1
"2025-12-08 05:20:00";28,272728
"2025-12-08 05:21:00";30,272728
"2025-12-08 05:22:00";31,75
"2025-12-08 05:23:00";30,818182
"2025-12-08 05:24:00";28,363636
"2025-12-08 05:25:00";26,272728
"2025-12-08 05:26:00";26,727272
"2025-12-08 05:27:00";28,363636
"2025-12-08 05:28:00";29,90909
"2025-12-08 05:29:00";32,090908
"2025-12-08 05:30:00";35,636364
"2025-12-08 05:31:00";47,81818
"2025-12-08 05:32:00";71,166664
"2025-12-08 05:33:00";102,63636
"2025-12-08 05:34:00";130,36363
"2025-12-08 05:35:00";137,90909
"2025-12-08 05:36:00";131,90909
"2025-12-08 05:37:00";130,45454
"2025-12-08 05:38:00";122
"2025-12-08 05:39:00";129,27272
"2025-12-08 05:40:00";160,8
"2025-12-08 05:41:00";196,09091
"2025-12-08 05:42:00";217,63637
"2025-12-08 05:43:00";224,36363
"2025-12-08 05:44:00";227,54546
"2025-12-08 05:45:00";226,91667
"2025-12-08 05:46:00";207,45454
"2025-12-08 05:47:00";233,72728
"2025-12-08 05:48:00";249
"2025-12-08 05:49:00";197,72728
"2025-12-08 05:50:00";164,72728
"2025-12-08 05:51:00";150,27272
"2025-12-08 05:52:00";139,25
"2025-12-08 05:53:00";146,54546
"2025-12-08 05:54:00";158,36363
"2025-12-08 05:55:00";167,08333
"2025-12-08 05:56:00";169,72728
"2025-12-08 05:57:00";168,45454
"2025-12-08 05:58:00";153,25
"2025-12-08 05:59:00";133,27272
"2025-12-08 06:00:00";139,63637
"2025-12-08 06:01:00";172,36363
"2025-12-08 06:02:00";197,83333
"2025-12-08 06:03:00";203,09091
"2025-12-08 06:04:00";212,36363
"2025-12-08 06:05:00";251
"2025-12-08 06:06:00";278,5
"2025-12-08 06:07:00";227,72728
"2025-12-08 06:08:00";217,36363
"2025-12-08 06:09:00";230,18182
"2025-12-08 06:10:00";238
"2025-12-08 06:11:00";290,81818
"2025-12-08 06:12:00";329,45456
"2025-12-08 06:13:00";346
"2025-12-08 06:14:00";373,63635
"2025-12-08 06:15:00";405,18182
"2025-12-08 06:16:00";420,58334
"2025-12-08 06:17:00";436,54544
"2025-12-08 06:18:00";422,81818
"2025-12-08 06:19:00";422,63635
"2025-12-08 06:20:00";429,16666
"2025-12-08 06:21:00";446,45456
"2025-12-08 06:22:00";445,81818
"2025-12-08 06:23:00";427,5
"2025-12-08 06:24:00";429
"2025-12-08 06:25:00";448,27274
"2025-12-08 06:26:00";465,27274
