"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-06 20:24:00";0;0;0;0
"2025-12-06 20:25:00";0;0;0;0
"2025-12-06 20:26:00";0;0;0;0
"2025-12-06 20:27:00";0;0;0;0
"2025-12-06 20:28:00";0;0;0;0
"2025-12-06 20:29:00";0;0;0;0
"2025-12-06 20:30:00";0;0;0;0
"2025-12-06 20:31:00";0;0;0;0
"2025-12-06 20:32:00";0;0;0;0
"2025-12-06 20:33:00";0;0;0;0
"2025-12-06 20:34:00";0;0;0;0
"2025-12-06 20:35:00";0;0;0;0
"2025-12-06 20:36:00";0;0;0;0
"2025-12-06 20:37:00";0;0;0;0
"2025-12-06 20:38:00";0;0;0;0
"2025-12-06 20:39:00";0;0;0;0
"2025-12-06 20:40:00";0;0;0;0
"2025-12-06 20:41:00";0;0;0;0
"2025-12-06 20:42:00";0;0;0;0
"2025-12-06 20:43:00";0;0;0;0
"2025-12-06 20:44:00";0;0;0;0
"2025-12-06 20:45:00";0;0;0;0
"2025-12-06 20:46:00";0;0;0;0
"2025-12-06 20:47:00";0;0;0;0
"2025-12-06 20:48:00";0;0;0;0
"2025-12-06 20:49:00";0;0;0;0
"2025-12-06 20:50:00";0;0;0;0
"2025-12-06 20:51:00";0;0;0;0
"2025-12-06 20:52:00";0;0;0;0
"2025-12-06 20:53:00";0;0;0;0
"2025-12-06 20:54:00";0;0;0;0
"2025-12-06 20:55:00";0;0;0;0
"2025-12-06 20:56:00";0;0;0;0
"2025-12-06 20:57:00";0;0;0;0
"2025-12-06 20:58:00";0;0;0;0
"2025-12-06 20:59:00";0;0;0;0
"2025-12-06 21:00:00";0;0;0;0
"2025-12-06 21:01:00";0;0;0;0
"2025-12-06 21:02:00";0;0;0;0
"2025-12-06 21:03:00";0;0;0;0
"2025-12-06 21:04:00";0;0;0;0
"2025-12-06 21:05:00";0;0;0;0
"2025-12-06 21:06:00";0;0;0;0
"2025-12-06 21:07:00";0;0;0;0
"2025-12-06 21:08:00";0;0;0;0
"2025-12-06 21:09:00";0;0;0;0
"2025-12-06 21:10:00";0;0;0;0
"2025-12-06 21:11:00";0;0;0;0
"2025-12-06 21:12:00";0;0;0;0
"2025-12-06 21:13:00";0;0;0;0
"2025-12-06 21:14:00";0;0;0;0
"2025-12-06 21:15:00";0;0;0;0
"2025-12-06 21:16:00";0;0;0;0
"2025-12-06 21:17:00";0;0;0;0
"2025-12-06 21:18:00";0;0;0;0
"2025-12-06 21:19:00";0;0;0;0
"2025-12-06 21:20:00";0;0;0;0
"2025-12-06 21:21:00";0;0;0;0
"2025-12-06 21:22:00";0;0;0;0
"2025-12-06 21:23:00";0;0;0;0
"2025-12-06 21:24:00";0;0;0;0
"2025-12-06 21:25:00";0;0;0;0
"2025-12-06 21:26:00";0;0;0;0
"2025-12-06 21:27:00";0;0;0;0
"2025-12-06 21:28:00";0;0;0;0
"2025-12-06 21:29:00";0;0;0;0
"2025-12-06 21:30:00";0;0;0;0
"2025-12-06 21:31:00";0;0;0;0
"2025-12-06 21:32:00";0;0;0;0
"2025-12-06 21:33:00";0;0;0;0
"2025-12-06 21:34:00";0;0;0;0
"2025-12-06 21:35:00";0;0;0;0
"2025-12-06 21:36:00";0;0;0;0
"2025-12-06 21:37:00";0;0;0;0
"2025-12-06 21:38:00";0;0;0;0
"2025-12-06 21:39:00";0;0;0;0
"2025-12-06 21:40:00";0;0;0;0
"2025-12-06 21:41:00";0;0;0;0
"2025-12-06 21:42:00";0;0;0;0
"2025-12-06 21:43:00";0;0;0;0
"2025-12-06 21:44:00";0;0;0;0
"2025-12-06 21:45:00";0;0;0;0
"2025-12-06 21:46:00";0;0;0;0
"2025-12-06 21:47:00";0;0;0;0
"2025-12-06 21:48:00";0;0;0;0
"2025-12-06 21:49:00";0;0;0;0
"2025-12-06 21:50:00";0;0;0;0
"2025-12-06 21:51:00";0;0;0;0
"2025-12-06 21:52:00";0;0;0;0
"2025-12-06 21:53:00";0;0;0;0
"2025-12-06 21:54:00";0;0;0;0
"2025-12-06 21:55:00";0;0;0;0
"2025-12-06 21:56:00";0;0;0;0
"2025-12-06 21:57:00";0;0;0;0
"2025-12-06 21:58:00";0;0;0;0
"2025-12-06 21:59:00";0;0;0;0
"2025-12-06 22:00:00";0;0;0;0
"2025-12-06 22:01:00";0;0;0;0
"2025-12-06 22:02:00";0;0;0;0
"2025-12-06 22:03:00";0;0;0;0
"2025-12-06 22:04:00";0;0;0;0
"2025-12-06 22:05:00";0;0;0;0
"2025-12-06 22:06:00";0;0;0;0
"2025-12-06 22:07:00";0;0;0;0
"2025-12-06 22:08:00";0;0;0;0
"2025-12-06 22:09:00";0;0;0;0
"2025-12-06 22:10:00";0;0;0;0
"2025-12-06 22:11:00";0;0;0;0
"2025-12-06 22:12:00";0;0;0;0
"2025-12-06 22:13:00";0;0;0;0
"2025-12-06 22:14:00";0;0;0;0
"2025-12-06 22:15:00";0;0;0;0
"2025-12-06 22:16:00";0;0;0;0
"2025-12-06 22:17:00";0;0;0;0
"2025-12-06 22:18:00";0;0;0;0
"2025-12-06 22:19:00";0;0;0;0
"2025-12-06 22:20:00";0;0;0;0
"2025-12-06 22:21:00";0;0;0;0
"2025-12-06 22:22:00";0;0;0;0
"2025-12-06 22:23:00";0;0;0;0
"2025-12-06 22:24:00";0;0;0;0
"2025-12-06 22:25:00";0;0;0;0
"2025-12-06 22:26:00";0;0;0;0
"2025-12-06 22:27:00";0;0;0;0
"2025-12-06 22:28:00";0;0;0;0
"2025-12-06 22:29:00";0;0;0;0
"2025-12-06 22:30:00";0;0;0;0
"2025-12-06 22:31:00";0;0;0;0
"2025-12-06 22:32:00";0;0;0;0
"2025-12-06 22:33:00";0;0;0;0
"2025-12-06 22:34:00";0;0;0;0
"2025-12-06 22:35:00";0;0;0;0
"2025-12-06 22:36:00";0;0;0;0
"2025-12-06 22:37:00";0;0;0;0
"2025-12-06 22:38:00";0;0;0;0
"2025-12-06 22:39:00";0;0;0;0
"2025-12-06 22:40:00";0;0;0;0
"2025-12-06 22:41:00";0;0;0;0
"2025-12-06 22:42:00";0;0;0;0
"2025-12-06 22:43:00";0;0;0;0
"2025-12-06 22:44:00";0;0;0;0
"2025-12-06 22:45:00";0;0;0;0
"2025-12-06 22:46:00";0;0;0;0
"2025-12-06 22:47:00";0;0;0;0
"2025-12-06 22:48:00";0;0;0;0
"2025-12-06 22:49:00";0;0;0;0
"2025-12-06 22:50:00";0;0;0;0
"2025-12-06 22:51:00";0;0;0;0
"2025-12-06 22:52:00";0;0;0;0
"2025-12-06 22:53:00";0;0;0;0
"2025-12-06 22:54:00";0;0;0;0
"2025-12-06 22:55:00";0;0;0;0
"2025-12-06 22:56:00";0;0;0;0
"2025-12-06 22:57:00";0;0;0;0
"2025-12-06 22:58:00";0;0;0;0
"2025-12-06 22:59:00";0;0;0;0
"2025-12-06 23:00:00";0;0;0;0
"2025-12-06 23:01:00";0;0;0;0
"2025-12-06 23:02:00";0;0;0;0
"2025-12-06 23:03:00";0;0;0;0
"2025-12-06 23:04:00";0;0;0;0
"2025-12-06 23:05:00";0;0;0;0
"2025-12-06 23:06:00";0;0;0;0
"2025-12-06 23:07:00";0;0;0;0
"2025-12-06 23:08:00";0;0;0;0
"2025-12-06 23:09:00";0;0;0;0
"2025-12-06 23:10:00";0;0;0;0
"2025-12-06 23:11:00";0;0;0;0
"2025-12-06 23:12:00";0;0;0;0
"2025-12-06 23:13:00";0;0;0;0
"2025-12-06 23:14:00";0;0;0;0
"2025-12-06 23:15:00";0;0;0;0
"2025-12-06 23:16:00";0;0;0;0
"2025-12-06 23:17:00";0;0;0;0
"2025-12-06 23:18:00";0;0;0;0
"2025-12-06 23:19:00";0;0;0;0
"2025-12-06 23:20:00";0;0;0;0
"2025-12-06 23:21:00";0;0;0;0
"2025-12-06 23:22:00";0;0;0;0
"2025-12-06 23:23:00";0;0;0;0
"2025-12-06 23:24:00";0;0;0;0
"2025-12-06 23:25:00";0;0;0;0
"2025-12-06 23:26:00";0;0;0;0
"2025-12-06 23:27:00";0;0;0;0
"2025-12-06 23:28:00";0;0;0;0
"2025-12-06 23:29:00";0;0;0;0
"2025-12-06 23:30:00";0;0;0;0
"2025-12-06 23:31:00";0;0;0;0
"2025-12-06 23:32:00";0;0;0;0
"2025-12-06 23:33:00";0;0;0;0
"2025-12-06 23:34:00";0;0;0;0
"2025-12-06 23:35:00";0;0;0;0
"2025-12-06 23:36:00";0;0;0;0
"2025-12-06 23:37:00";0;0;0;0
"2025-12-06 23:38:00";0;0;0;0
"2025-12-06 23:39:00";0;0;0;0
"2025-12-06 23:40:00";0;0;0;0
"2025-12-06 23:41:00";0;0;0;0
"2025-12-06 23:42:00";0;0;0;0
"2025-12-06 23:43:00";0;0;0;0
"2025-12-06 23:44:00";0;0;0;0
"2025-12-06 23:45:00";0;0;0;0
"2025-12-06 23:46:00";0;0;0;0
"2025-12-06 23:47:00";0;0;0;0
"2025-12-06 23:48:00";0;0;0;0
"2025-12-06 23:49:00";0;0;0;0
"2025-12-06 23:50:00";0;0;0;0
"2025-12-06 23:51:00";0;0;0;0
"2025-12-06 23:52:00";0;0;0;0
"2025-12-06 23:53:00";0;0;0;0
"2025-12-06 23:54:00";0;0;0;0
"2025-12-06 23:55:00";0;0;0;0
"2025-12-06 23:56:00";0;0;0;0
"2025-12-06 23:57:00";0;0;0;0
"2025-12-06 23:58:00";0;0;0;0
"2025-12-06 23:59:00";0;0;0;0
"2025-12-07 00:00:00";0;0;0;0
"2025-12-07 00:01:00";0;0;0;0
"2025-12-07 00:02:00";0;0;0;0
"2025-12-07 00:03:00";0;0;0;0
"2025-12-07 00:04:00";0;0;0;0
"2025-12-07 00:05:00";0;0;0;0
"2025-12-07 00:06:00";0;0;0;0
"2025-12-07 00:07:00";0;0;0;0
"2025-12-07 00:08:00";0;0;0;0
"2025-12-07 00:09:00";0;0;0;0
"2025-12-07 00:10:00";0;0;0;0
"2025-12-07 00:11:00";0;0;0;0
"2025-12-07 00:12:00";0;0;0;0
"2025-12-07 00:13:00";0;0;0;0
"2025-12-07 00:14:00";0;0;0;0
"2025-12-07 00:15:00";0;0;0;0
"2025-12-07 00:16:00";0;0;0;0
"2025-12-07 00:17:00";0;0;0;0
"2025-12-07 00:18:00";0;0;0;0
"2025-12-07 00:19:00";0;0;0;0
"2025-12-07 00:20:00";0;0;0;0
"2025-12-07 00:21:00";0;0;0;0
"2025-12-07 00:22:00";0;0;0;0
"2025-12-07 00:23:00";0;0;0;0
"2025-12-07 00:24:00";0;0;0;0
"2025-12-07 00:25:00";0;0;0;0
"2025-12-07 00:26:00";0;0;0;0
"2025-12-07 00:27:00";0;0;0;0
"2025-12-07 00:28:00";0;0;0;0
"2025-12-07 00:29:00";0;0;0;0
"2025-12-07 00:30:00";0;0;0;0
"2025-12-07 00:31:00";0;0;0;0
"2025-12-07 00:32:00";0;0;0;0
"2025-12-07 00:33:00";0;0;0;0
"2025-12-07 00:34:00";0;0;0;0
"2025-12-07 00:35:00";0;0;0;0
"2025-12-07 00:36:00";0;0;0;0
"2025-12-07 00:37:00";0;0;0;0
"2025-12-07 00:38:00";0;0;0;0
"2025-12-07 00:39:00";0;0;0;0
"2025-12-07 00:40:00";0;0;0;0
"2025-12-07 00:41:00";0;0;0;0
"2025-12-07 00:42:00";0;0;0;0
"2025-12-07 00:43:00";0;0;0;0
"2025-12-07 00:44:00";0;0;0;0
"2025-12-07 00:45:00";0;0;0;0
"2025-12-07 00:46:00";0;0;0;0
"2025-12-07 00:47:00";0;0;0;0
"2025-12-07 00:48:00";0;0;0;0
"2025-12-07 00:49:00";0;0;0;0
"2025-12-07 00:50:00";0;0;0;0
"2025-12-07 00:51:00";0;0;0;0
"2025-12-07 00:52:00";0;0;0;0
"2025-12-07 00:53:00";0;0;0;0
"2025-12-07 00:54:00";0;0;0;0
"2025-12-07 00:55:00";0;0;0;0
"2025-12-07 00:56:00";0;0;0;0
"2025-12-07 00:57:00";0;0;0;0
"2025-12-07 00:58:00";0;0;0;0
"2025-12-07 00:59:00";0;0;0;0
"2025-12-07 01:00:00";0;0;0;0
"2025-12-07 01:01:00";0;0;0;0
"2025-12-07 01:02:00";0;0;0;0
"2025-12-07 01:03:00";0;0;0;0
"2025-12-07 01:04:00";0;0;0;0
"2025-12-07 01:05:00";0;0;0;0
"2025-12-07 01:06:00";0;0;0;0
"2025-12-07 01:07:00";0;0;0;0
"2025-12-07 01:08:00";0;0;0;0
"2025-12-07 01:09:00";0;0;0;0
"2025-12-07 01:10:00";0;0;0;0
"2025-12-07 01:11:00";0;0;0;0
"2025-12-07 01:12:00";0;0;0;0
"2025-12-07 01:13:00";0;0;0;0
"2025-12-07 01:14:00";0;0;0;0
"2025-12-07 01:15:00";0;0;0;0
"2025-12-07 01:16:00";0;0;0;0
"2025-12-07 01:17:00";0;0;0;0
"2025-12-07 01:18:00";0;0;0;0
"2025-12-07 01:19:00";0;0;0;0
"2025-12-07 01:20:00";0;0;0;0
"2025-12-07 01:21:00";0;0;0;0
"2025-12-07 01:22:00";0;0;0;0
"2025-12-07 01:23:00";0;0;0;0
"2025-12-07 01:24:00";0;0;0;0
"2025-12-07 01:25:00";0;0;0;0
"2025-12-07 01:26:00";0;0;0;0
"2025-12-07 01:27:00";0;0;0;0
"2025-12-07 01:28:00";0;0;0;0
"2025-12-07 01:29:00";0;0;0;0
"2025-12-07 01:30:00";0;0;0;0
"2025-12-07 01:31:00";0;0;0;0
"2025-12-07 01:32:00";0;0;0;0
"2025-12-07 01:33:00";0;0;0;0
"2025-12-07 01:34:00";0;0;0;0
"2025-12-07 01:35:00";0;0;0;0
"2025-12-07 01:36:00";0;0;0;0
"2025-12-07 01:37:00";0;0;0;0
"2025-12-07 01:38:00";0;0;0;0
"2025-12-07 01:39:00";0;0;0;0
"2025-12-07 01:40:00";0;0;0;0
"2025-12-07 01:41:00";0;0;0;0
"2025-12-07 01:42:00";0;0;0;0
"2025-12-07 01:43:00";0;0;0;0
"2025-12-07 01:44:00";0;0;0;0
"2025-12-07 01:45:00";0;0;0;0
"2025-12-07 01:46:00";0;0;0;0
"2025-12-07 01:47:00";0;0;0;0
"2025-12-07 01:48:00";0;0;0;0
"2025-12-07 01:49:00";0;0;0;0
"2025-12-07 01:50:00";0;0;0;0
"2025-12-07 01:51:00";0;0;0;0
"2025-12-07 01:52:00";0;0;0;0
"2025-12-07 01:53:00";0;0;0;0
"2025-12-07 01:54:00";0;0;0;0
"2025-12-07 01:55:00";0;0;0;0
"2025-12-07 01:56:00";0;0;0;0
"2025-12-07 01:57:00";0;0;0;0
"2025-12-07 01:58:00";0;0;0;0
"2025-12-07 01:59:00";0;0;0;0
"2025-12-07 02:00:00";0;0;0;0
"2025-12-07 02:01:00";0;0;0;0
"2025-12-07 02:02:00";0;0;0;0
"2025-12-07 02:03:00";0;0;0;0
"2025-12-07 02:04:00";0;0;0;0
"2025-12-07 02:05:00";0;0;0;0
"2025-12-07 02:06:00";0;0;0;0
"2025-12-07 02:07:00";0;0;0;0
"2025-12-07 02:08:00";0;0;0;0
"2025-12-07 02:09:00";0;0;0;0
"2025-12-07 02:10:00";0;0;0;0
"2025-12-07 02:11:00";0;0;0;0
"2025-12-07 02:12:00";0;0;0;0
"2025-12-07 02:13:00";0;0;0;0
"2025-12-07 02:14:00";0;0;0;0
"2025-12-07 02:15:00";0;0;0;0
"2025-12-07 02:16:00";0;0;0;0
"2025-12-07 02:17:00";0;0;0;0
"2025-12-07 02:18:00";0;0;0;0
"2025-12-07 02:19:00";0;0;0;0
"2025-12-07 02:20:00";0;0;0;0
"2025-12-07 02:21:00";0;0;0;0
"2025-12-07 02:22:00";0;0;0;0
"2025-12-07 02:23:00";0;0;0;0
"2025-12-07 02:24:00";0;0;0;0
"2025-12-07 02:25:00";0;0;0;0
"2025-12-07 02:26:00";0;0;0;0
"2025-12-07 02:27:00";0;0;0;0
"2025-12-07 02:28:00";0;0;0;0
"2025-12-07 02:29:00";0;0;0;0
"2025-12-07 02:30:00";0;0;0;0
"2025-12-07 02:31:00";0;0;0;0
"2025-12-07 02:32:00";0;0;0;0
"2025-12-07 02:33:00";0;0;0;0
"2025-12-07 02:34:00";0;0;0;0
"2025-12-07 02:35:00";0;0;0;0
"2025-12-07 02:36:00";0;0;0;0
"2025-12-07 02:37:00";0;0;0;0
"2025-12-07 02:38:00";0;0;0;0
"2025-12-07 02:39:00";0;0;0;0
"2025-12-07 02:40:00";0;0;0;0
"2025-12-07 02:41:00";0;0;0;0
"2025-12-07 02:42:00";0;0;0;0
"2025-12-07 02:43:00";0;0;0;0
"2025-12-07 02:44:00";0;0;0;0
"2025-12-07 02:45:00";0;0;0;0
"2025-12-07 02:46:00";0;0;0;0
"2025-12-07 02:47:00";0;0;0;0
"2025-12-07 02:48:00";0;0;0;0
"2025-12-07 02:49:00";0;0;0;0
"2025-12-07 02:50:00";0;0;0;0
"2025-12-07 02:51:00";0;0;0;0
"2025-12-07 02:52:00";0;0;0;0
"2025-12-07 02:53:00";0;0;0;0
"2025-12-07 02:54:00";0;0;0;0
"2025-12-07 02:55:00";0;0;0;0
"2025-12-07 02:56:00";0;0;0;0
"2025-12-07 02:57:00";0;0;0;0
"2025-12-07 02:58:00";0;0;0;0
"2025-12-07 02:59:00";0;0;0;0
"2025-12-07 03:00:00";0;0;0;0
"2025-12-07 03:01:00";0;0;0;0
"2025-12-07 03:02:00";0;0;0;0
"2025-12-07 03:03:00";0;0;0;0
"2025-12-07 03:04:00";0;0;0;0
"2025-12-07 03:05:00";0;0;0;0
"2025-12-07 03:06:00";0;0;0;0
"2025-12-07 03:07:00";0;0;0;0
"2025-12-07 03:08:00";0;0;0;0
"2025-12-07 03:09:00";0;0;0;0
"2025-12-07 03:10:00";0;0;0;0
"2025-12-07 03:11:00";0;0;0;0
"2025-12-07 03:12:00";0;0;0;0
"2025-12-07 03:13:00";0;0;0;0
"2025-12-07 03:14:00";0;0;0;0
"2025-12-07 03:15:00";0;0;0;0
"2025-12-07 03:16:00";0;0;0;0
"2025-12-07 03:17:00";0;0;0;0
"2025-12-07 03:18:00";0;0;0;0
"2025-12-07 03:19:00";0;0;0;0
"2025-12-07 03:20:00";0;0;0;0
"2025-12-07 03:21:00";0;0;0;0
"2025-12-07 03:22:00";0;0;0;0
"2025-12-07 03:23:00";0;0;0;0
"2025-12-07 03:24:00";0;0;0;0
"2025-12-07 03:25:00";0;0;0;0
"2025-12-07 03:26:00";0;0;0;0
"2025-12-07 03:27:00";0;0;0;0
"2025-12-07 03:28:00";0;0;0;0
"2025-12-07 03:29:00";0;0;0;0
"2025-12-07 03:30:00";0;0;0;0
"2025-12-07 03:31:00";0;0;0;0
"2025-12-07 03:32:00";0;0;0;0
"2025-12-07 03:33:00";0;0;0;0
"2025-12-07 03:34:00";0;0;0;0
"2025-12-07 03:35:00";0;0;0;0
"2025-12-07 03:36:00";0;0;0;0
"2025-12-07 03:37:00";0;0;0;0
"2025-12-07 03:38:00";0;0;0;0
"2025-12-07 03:39:00";0;0;0;0
"2025-12-07 03:40:00";0;0;0;0
"2025-12-07 03:41:00";0;0;0;0
"2025-12-07 03:42:00";0;0;0;0
"2025-12-07 03:43:00";0;0;0;0
"2025-12-07 03:44:00";0;0;0;0
"2025-12-07 03:45:00";0;0;0;0
"2025-12-07 03:46:00";0;0;0;0
"2025-12-07 03:47:00";0;0;0;0
"2025-12-07 03:48:00";0;0;0;0
"2025-12-07 03:49:00";0;0;0;0
"2025-12-07 03:50:00";0;0;0;0
"2025-12-07 03:51:00";0;0;0;0
"2025-12-07 03:52:00";0;0;0;0
"2025-12-07 03:53:00";0;0;0;0
"2025-12-07 03:54:00";0;0;0;0
"2025-12-07 03:55:00";0;0;0;0
"2025-12-07 03:56:00";0;0;0;0
"2025-12-07 03:57:00";0;0;0;0
"2025-12-07 03:58:00";0;0;0;0
"2025-12-07 03:59:00";0;0;0;0
"2025-12-07 04:00:00";0;0;0;0
"2025-12-07 04:01:00";0;0;0;0
"2025-12-07 04:02:00";0;0;0;0
"2025-12-07 04:03:00";0;0;0;0
"2025-12-07 04:04:00";0;0;0;0
"2025-12-07 04:05:00";0;0;0;0
"2025-12-07 04:06:00";0;0;0;0
"2025-12-07 04:07:00";0;0;0;0
"2025-12-07 04:08:00";0;0;0;0
"2025-12-07 04:09:00";0;0;0;0
"2025-12-07 04:10:00";0;0;0;0
"2025-12-07 04:11:00";0;0;0;0
"2025-12-07 04:12:00";0;0;0;0
"2025-12-07 04:13:00";0;0;0;0
"2025-12-07 04:14:00";0;0;0;0
"2025-12-07 04:15:00";0;0;0;0
"2025-12-07 04:16:00";0;0;0;0
"2025-12-07 04:17:00";0;0;0;0
"2025-12-07 04:18:00";0;0;0;0
"2025-12-07 04:19:00";0;0;0;0
"2025-12-07 04:20:00";0;0;0;0
"2025-12-07 04:21:00";0;0;0;0
"2025-12-07 04:22:00";0;0;0;0
"2025-12-07 04:23:00";0;0;0;0
"2025-12-07 04:24:00";0;0;0;0
"2025-12-07 04:25:00";0;0;0;0
"2025-12-07 04:26:00";0;0;0;0
"2025-12-07 04:27:00";0;0;0;0
"2025-12-07 04:28:00";0;0;0;0
"2025-12-07 04:29:00";0;0;0;0
"2025-12-07 04:30:00";0;0;0;0
"2025-12-07 04:31:00";0;0;0;0
"2025-12-07 04:32:00";0;0;0;0
"2025-12-07 04:33:00";0;0;0;0
"2025-12-07 04:34:00";0;0;0;0
"2025-12-07 04:35:00";0;0;0;0
"2025-12-07 04:36:00";0;0;0;0
"2025-12-07 04:37:00";0;0;0;0
"2025-12-07 04:38:00";0;0;0;0
"2025-12-07 04:39:00";0;0;0;0
"2025-12-07 04:40:00";0;0;0;0
"2025-12-07 04:41:00";0;0;0;0
"2025-12-07 04:42:00";0;0;0;0
"2025-12-07 04:43:00";0;0;0;0
"2025-12-07 04:44:00";0;0;0;0
"2025-12-07 04:45:00";0;0;0;0
"2025-12-07 04:46:00";0;0;0;0
"2025-12-07 04:47:00";0;0;0;0
"2025-12-07 04:48:00";0;0;0;0
"2025-12-07 04:49:00";0;0;0;0
"2025-12-07 04:50:00";0;0;0;0
"2025-12-07 04:51:00";0;0;0;0
"2025-12-07 04:52:00";0;0;0;0
"2025-12-07 04:53:00";0;0;0;0
"2025-12-07 04:54:00";0;0;0;0
"2025-12-07 04:55:00";0;0;0;0
"2025-12-07 04:56:00";0;0;0;0
"2025-12-07 04:57:00";0;0;0;0
"2025-12-07 04:58:00";0;0;171,81817999999998;458,9091
"2025-12-07 04:59:00";0;0;4056,7273999999998;3200,8183
"2025-12-07 05:00:00";0;0;5473,4545;4729,909000000001
"2025-12-07 05:01:00";5501,5454;5236,1817;7855,8183;7313,4546
"2025-12-07 05:02:00";10625,363;10600,819;11140,819000000001;10641,636999999999
"2025-12-07 05:03:00";14145,182;14022,909;14662,091;14211,273000000001
"2025-12-07 05:04:00";17161;16875,084000000003;17685,666999999998;17200,167
"2025-12-07 05:05:00";19567,453;19179,636;20131,727000000003;19703,09
"2025-12-07 05:06:00";21655,727;21210,454999999998;22175,817;21751,545000000002
"2025-12-07 05:07:00";24067,636;23518,456000000002;24574,455;24179,362999999998
"2025-12-07 05:08:00";26685,091;26014,545;27146,180999999997;26867,908
"2025-12-07 05:09:00";30611;29625,454;30983,183;30733,364
"2025-12-07 05:10:00";36551,834;35119,667;36619,835;36453,835
"2025-12-07 05:11:00";43394,363;41673,090000000004;43060,909999999996;43112,183000000005
"2025-12-07 05:12:00";43941,727;42614,365;43812,817;43704,727
"2025-12-07 05:13:00";44406,18;42663,998;44196,82;43567,543
"2025-12-07 05:14:00";49454,18;47762,547;49441,456000000006;48479,09
"2025-12-07 05:15:00";55335,453;53447,365;55269,725999999995;54153,362
"2025-12-07 05:16:00";62209,816;60180,816999999995;62208,908;60638,73
"2025-12-07 05:17:00";70025,185;67445;69876,27399999999;68165,54
"2025-12-07 05:18:00";78968;75604;78418,816;76485,09
"2025-12-07 05:19:00";88982,27;84923,27;87844,45;86497,63500000001
"2025-12-07 05:20:00";99336,64;95107;98343,73;96611,18000000001
"2025-12-07 05:21:00";111275,75;107404,42;111135,666;109788,246
"2025-12-07 05:22:00";124212,18000000001;119998,90999999999;125158,73000000001;123575,09
"2025-12-07 05:23:00";139144,27000000002;133974,55;139932,27;138364,36000000002
"2025-12-07 05:24:00";154889,90999999997;149616,72999999998;155933,73;154340,64
"2025-12-07 05:25:00";168630,81;164098,63;170879,46;169007,64
"2025-12-07 05:26:00";188015,46;181104,83;189532,55;187802,63999999998
"2025-12-07 05:27:00";208802,9;199649,72;208443,90999999997;208504,09
"2025-12-07 05:28:00";230731,74;220169,37;229644,64;229878,72
"2025-12-07 05:29:00";255612,73;244149,55000000002;254519,73;252973,37
"2025-12-07 05:30:00";281637,54;268914,83;280264,37;276389,98
"2025-12-07 05:31:00";310468,26;299315,1;309126,89999999997;302220,92
"2025-12-07 05:32:00";343478,63999999996;329467,44;336812,62;327994
"2025-12-07 05:33:00";377709,75;360553,74;367095,43;357126,82999999996
"2025-12-07 05:34:00";397794,64999999997;380959,35;389106,9;379570,65
"2025-12-07 05:35:00";410293,37;398353,63999999996;409138,37;397385,7
"2025-12-07 05:36:00";462137,27;449675,57;460404,08;443373,72
"2025-12-07 05:37:00";484946,1;468806,82;478979;457004
"2025-12-07 05:38:00";515884,16;499070,83;511330,26;489589
"2025-12-07 05:39:00";560876,16;545682,25;558240,23;534104,9
"2025-12-07 05:40:00";567173,7000000001;549210,6;565029,9;540438,9
"2025-12-07 05:41:00";601421;584834,8999999999;604314,2000000001;577042,05
"2025-12-07 05:42:00";648051,2999999999;637412,9;652852,1;621787,9
"2025-12-07 05:43:00";692039,2000000001;676334;693792,2;662208,8
"2025-12-07 05:44:00";724788,1;707314,1000000001;730151,55;699756,1
"2025-12-07 05:45:00";754410,7000000001;735966;762403,4400000001;733450,1
"2025-12-07 05:46:00";768349,55;755818,3;777649,1;750956,36
"2025-12-07 05:47:00";787267,33;774148,4;789243,5;780896
"2025-12-07 05:48:00";807407,2999999999;792976,5599999999;806364;804538,8
"2025-12-07 05:49:00";830391,3;808333,6000000001;820934,6000000001;843714,3600000001
"2025-12-07 05:50:00";870011,5;837773,4;864130,5;887671,6
"2025-12-07 05:51:00";907654,85;873527,2999999999;909322,8;929527,7
"2025-12-07 05:52:00";965737;937691,83;963846,25;974242,74
"2025-12-07 05:53:00";1013033,9400000001;993034,1;1024416,5;1022853,45
"2025-12-07 05:54:00";1054084,5;1045418,3;1074195,7;1071109,9
"2025-12-07 05:55:00";1085326,3;1081166,6;1113092;1107345,2
"2025-12-07 05:56:00";1137829,2;1131167,2000000002;1146776;1131928,5999999999
"2025-12-07 05:57:00";1169585,4;1159788,2;1165072,5999999999;1153926
"2025-12-07 05:58:00";1161513,8;1157078,9;1175697,5999999999;1170585,9000000001
"2025-12-07 05:59:00";1205238,8;1192839,8;1216766,5999999999;1212537,8
"2025-12-07 06:00:00";1273969,8;1263081,3;1288490,5;1284435,9
"2025-12-07 06:01:00";1361427,2000000002;1350039,6;1359501,6;1349594,5
"2025-12-07 06:02:00";1404515,3;1391630,9000000001;1402689,5999999999;1399738,4
"2025-12-07 06:03:00";1460690,7000000002;1449430,3;1466965,8;1469021,0999999999
"2025-12-07 06:04:00";1532027,8;1518371,1;1534553,7;1536502,8
"2025-12-07 06:05:00";1580812,9;1574828;1596168,5;1594766,5
"2025-12-07 06:06:00";1608365,5;1607211;1625745,2;1624289,9
